Locus_allele	J19	J82	J83	J95	J320	J323	J348	J371	J376	J377	J390	J446	J450	J573	J575	J576	J579	J603	J613	J620	J630	J650	J659	J660	J677	J691	V62	V110	V165	V167	V186	B1	B18	B30	B33	B40	B46	B504	B508	B511	B523	B524	B525	B545	B698	B710	B711	B721	B825	B827	B851	B860	B861	B864	B867	B868	B1013	B1014	B1015	B1146	B1154	B1155	B1161	B1162	B1168	B1179	B1186	B1194	B1198	B1220	B1264	B1266	B1278	B1275	B1278	B1280	B1282	B1289	B1293	B1294	B1298	B1306	B1313	B1326	B1361	B1367	B1404	B1406	B1409	B1457	B1458	B1459	B1460	B1484	B1487	B1488	B1489	B1491	B1494
SMMS2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
n	9376	13824	45144	42081	3119	5185	8232	15864	8208	38880	8976	4292	41928	109735	28663	1536	14408	49712	14128	7304	7416	7544	22176	22056	74112	13720	16729	4992	2664	1642	55536	1344	3552	1000	25056	15912	1896	3072	864	732	1152	2124	15264	59496	31016	1272	2772	876	2844	1344	2832	34960	992	9256	31116	11062	22572	11016	76104	5256	4224	876	1848	2760	109104	18664	2112	1030	5448	10224	193428	14904	27656	5110	8304	10296	1536	105984	2432	1248	13569	276	10801	6336	432	864	552	1920	41072	1104	2024	16216	5775	5904	14976	3792	3552	10272	3480
212	0.002	0.006	0.005	0.006	0.005	0.003	0	0	0	0	0	0	0	0.007	0.004	0	0	0	0	0	0.001	0	0.003	0.139	0.004	0.005	0.006	0	0.005	0.005	0	0	0	0	0	0.008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215.9	0.697	0.773	0.743	0.748	0.819	0.719	0.73	0.773	0.705	0.784	0.79	0.751	0.735	0.67	0.71	0.834	0.752	0.696	0.772	0.813	0.814	0.681	0.735	0.58	0.726	0.727	0.663	0.862	0.913	0.839	0.737	0.721	0.713	0.827	0.774	0.654	0.678	0.694	0.745	0.844	0.629	0.783	0.731	0.615	0.759	0.688	0.518	0.683	0.948	0.696	0.798	0.736	0.767	0.727	0.732	0.734	0.698	0.779	0.716	0.731	0.811	0.795	0.683	0.763	0.738	0.711	0.696	0.73	0.756	0.848	0.722	0.723	0.716	0.729	0.744	0.694	0.73	0.743	0.715	0.738	0.756	0.866	0.743	0.723	0.778	0.875	0.737	0.699	0.738	0.874	0.696	0.729	0.759	0.767	0.715	0.784	0.807	0.794	0.828
219.8	0	0	0	0	0	0.008	0	0	0	0.001	0.025	0	0.009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.016	0	0.003	0	0.006	0	0	0	0	0	0.024	0	0.011	0.009	0.008	0	0	0	0	0	0
235.2	0.301	0.221	0.252	0.246	0.176	0.27	0.27	0.227	0.295	0.215	0.185	0.249	0.256	0.323	0.286	0.166	0.248	0.304	0.228	0.187	0.185	0.319	0.262	0.281	0.27	0.268	0.331	0.138	0.082	0.156	0.263	0.279	0.287	0.173	0.226	0.338	0.322	0.306	0.255	0.156	0.371	0.217	0.269	0.385	0.241	0.312	0.482	0.317	0.052	0.304	0.202	0.264	0.233	0.273	0.268	0.266	0.302	0.221	0.284	0.269	0.189	0.205	0.317	0.237	0.262	0.289	0.304	0.27	0.244	0.152	0.278	0.277	0.284	0.271	0.256	0.306	0.27	0.257	0.269	0.262	0.241	0.134	0.252	0.277	0.222	0.125	0.263	0.301	0.238	0.126	0.293	0.262	0.233	0.233	0.285	0.216	0.193	0.206	0.172
SMMS13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
n	9376	13824	45144	42081	3119	0	7956	0	0	38880	8976	7584	41928	109735	28663	0	14408	49712	14128	7304	7416	7544	22176	22056	74112	13720	16729	0	2664	1642	55536	1344	3552	1000	32496	15912	1896	3072	864	732	1152	2124	15264	59496	31016	1272	2772	876	3528	1344	2832	34960	992	9256	31116	11062	22572	11016	76104	5256	0	876	1848	0	109104	18664	2112	1030	5448	10224	193428	14904	27656	5110	6215	10296	1536	105984	2432	1920	13569	193	8543	6336	432	864	3840	1920	49776	1104	2024	19800	5775	5904	14976	3792	3552	17856	1584
179.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005446824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006	0.007	0	0	0	0.006	0	0	0	0	0.0085	0.001	0	0	0	0	0.008	0	0.018	0.007	0	0	0	0.006	0.006	0	0	0	0.001170549	0	0	0	0	0	0.01	0.019	0	0	0.001	0	0	0	0	0	0
182.6	0.16	0.193	0.125	0.162	0	0	0.108471594	0	0	0.078	0.188	0.228639241	0.245	0.136	0.137	0	0.106	0.122	0.132	0.064	0	0.108	0.056	0.555	0.163	0.124	0.311	0	0.04	0.133	0.117	0.109	0.035	0.102	0.05465288	0.083	0.076	0.113	0.19	0.205	0.194	0.076	0.114	0	0.134	0.162	0.23	0.102	0.039399093	0.131	0.145	0.121	0.162	0.126	0.117	0.13	0.097	0.173	0.109	0.122	0	0.075	0.213	0	0.127	0.132	0.124	0.151	0.119	0.072	0.115	0.121	0.139	0.102	0.120675784	0.111	0.1	0.114	0.15	0.120833333	0.193	0.088082902	0.119630107	0	0.009	0.11	0.155729167	0.086	0.147	0.112	0.168	0.156262626	0.122	0.15	0.134	0.215	0	0.228326613	0.134469697
